구,상태,폐업일자,면적,경도,위도
서초구,폐업,2023-04-16,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-22,48.0,127.00324991737351,37.48183067911471
서초구,폐업,2023-03-09,,127.00073092406278,37.50436408414911
서초구,폐업,2023-03-01,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-01,10.0,127.03262190099399,37.465446517443056
서초구,폐업,2022-05-30,40.0,127.01327698377436,37.511667802970095
서초구,폐업,2021-11-28,0.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-11-18,30.0,127.0383982690466,37.474297233794495
서초구,폐업,2024-01-17,108.45,126.99526454277758,37.4987790457189
서초구,폐업,2023-11-14,20.0,126.98403278589471,37.48939935076712
서초구,폐업,2023-11-21,2.7,127.01623174254698,37.4895508927331
서초구,폐업,2024-07-05,14.0,127.02443059736592,37.486661333912956
서초구,폐업,2021-12-15,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-03-04,33.0,127.01507303776015,37.51310438167719
서초구,폐업,2022-03-17,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2021-11-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-11-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-11-18,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-11-25,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-14,6.0,126.9910608210877,37.480757933850704
서초구,폐업,2021-12-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-27,15.0,127.01444797852108,37.49487481663657
서초구,폐업,2021-11-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-07,13.0,127.01972406142131,37.49734561310854
서초구,폐업,2021-11-15,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2022-10-05,98.42,127.04156533647244,37.47575306669451
서초구,폐업,2022-01-24,9.9,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-01,48.0,127.01943892861713,37.50464902278871
서초구,폐업,2024-03-11,16.9,126.99269722421258,37.49844961671699
서초구,폐업,2021-10-20,,127.00073092406278,37.50436408414911
서초구,폐업,2021-10-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-13,13.2,127.03978304425665,37.464162664167496
서초구,폐업,2021-11-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-02-11,10.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-06,74.4,127.01170768871573,37.49212467551864
서초구,폐업,2021-10-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-03-17,48.0,127.0540033006523,37.448565493564345
서초구,폐업,2021-10-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-08-24,55.69,127.01472063602831,37.51672711569485
서초구,폐업,2022-07-21,13.0,127.01688747971652,37.50988903262178
서초구,폐업,2021-10-29,40.0,127.01327698377436,37.511667802970095
서초구,폐업,2021-03-23,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2020-08-14,72.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-03-31,5.27,127.0341233654835,37.46339529692584
서초구,폐업,2022-10-11,41.0,126.9903945363842,37.480969676050165
서초구,폐업,2022-05-23,65.1,127.01255990008822,37.49314670486417
서초구,폐업,2020-09-27,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-03,167.98,127.05504231462587,37.44505747279681
서초구,폐업,2021-11-10,19.8,126.9910608210877,37.480757933850704
서초구,폐업,2021-11-08,20.01,127.02705827286776,37.489312220565
서초구,폐업,2021-12-10,36.36,127.00793880249293,37.512881356654695
서초구,폐업,2023-08-23,244.88,126.98964750676603,37.48220660815335
서초구,폐업,2022-11-09,23.0,127.02534149724238,37.494528760031294
서초구,폐업,2020-07-08,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2024-12-19,69.98,126.99108213470743,37.48885788693991
서초구,폐업,2020-09-09,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2024-01-14,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-14,10.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-11,11.5,127.007122784747,37.492242647317305
서초구,폐업,2023-02-21,684.48,127.0341233654835,37.46339529692584
서초구,폐업,2020-07-09,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-29,16.2,127.0214791301093,37.50112356570347
서초구,폐업,2021-07-06,17.0,126.98089382795506,37.487196753950315
서초구,폐업,2023-03-07,66.0,127.03882220762286,37.46812400725333
서초구,폐업,2024-06-28,40.0,127.0417791827731,37.465214562940346
서초구,폐업,2022-02-08,13.53,126.9848448310504,37.49663943894703
서초구,폐업,2022-02-28,30.0,127.01297817808471,37.4867789514783
서초구,폐업,2021-03-12,21.31,126.99239295855205,37.48314864324369
서초구,폐업,2024-03-15,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-11,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-30,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-11,,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-05,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-21,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-24,9.9,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-28,,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-11,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-11,3.3,127.00968870185125,37.494794177434
서초구,폐업,2024-03-31,10.0,127.0044200384162,37.50939763598007
서초구,폐업,2024-03-31,,127.03625125967794,37.46825644464251
서초구,폐업,2024-04-04,,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-09,,127.0044200384162,37.50939763598007
서초구,폐업,2024-02-22,,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-29,,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-29,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-17,10.0,127.03625125967794,37.46825644464251
서초구,폐업,2024-05-08,35.78,127.05252111881698,37.44831207805824
서초구,폐업,2024-06-20,15.0,127.00862465736196,37.49408744357006
서초구,폐업,2024-03-31,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-31,3.3,127.02328217446565,37.49985678524779
서초구,폐업,2024-04-03,,127.00073092406278,37.50436408414911
서초구,폐업,2024-10-30,23.5,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-20,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-20,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-14,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-20,,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-14,10.0,127.0044200384162,37.50939763598007
서초구,폐업,2024-04-29,6.6,127.02468916251176,37.49461245740986
서초구,폐업,2023-03-14,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-14,,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-29,20.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-02-29,13.5,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-06,,127.00073092406278,37.50436408414911
서초구,폐업,2024-07-04,51.89,127.01243592848381,37.45713343487838
서초구,폐업,2023-03-28,3.3,126.99067957558194,37.51010922289012
서초구,폐업,2023-04-11,72.0,127.02621671164258,37.493718458103864
서초구,폐업,2022-12-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-15,50.0,127.00642530563611,37.51906331259259
서초구,폐업,2022-12-14,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-20,21.06,127.02238669651932,37.49601742410675
서초구,폐업,2023-01-05,,127.00073092406278,37.50436408414911
서초구,폐업,2021-09-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-09-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-09-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-12,86.93,127.0322785572995,37.46318577158932
서초구,폐업,2023-05-23,50.06,126.99122094056068,37.482196869040614
서초구,폐업,2023-08-03,26.0,127.0058964641109,37.48822647156519
서초구,폐업,2021-08-26,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-08-25,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-30,77.52,127.02067786807415,37.50322017936637
서초구,폐업,2021-08-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-08-27,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-21,16.7,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-14,82.97,127.01114892303386,37.495017166291596
서초구,폐업,2022-10-14,67.23,127.01158509850684,37.49513428308842
서초구,폐업,2023-05-01,10.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-04-25,10.0,127.0432746575431,37.471932074445874
서초구,폐업,2022-04-25,28.8,127.01648168170647,37.49615687143953
서초구,폐업,2021-08-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-06,16.5,126.98835760651237,37.487395157400464
서초구,폐업,2024-01-03,40.89,127.05650503642953,37.45647754540208
서초구,폐업,2023-10-26,72.82,127.02566417004117,37.49279464188898
서초구,폐업,2021-08-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-03-14,20.66,127.01444783986693,37.48405385386831
서초구,폐업,2021-10-07,,127.00073092406278,37.50436408414911
서초구,폐업,2023-12-20,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2023-04-04,46.56,127.03562942332107,37.48165337782023
서초구,폐업,2023-03-09,31.6,126.9815566634375,37.483623126550555
서초구,폐업,2024-06-21,100.08,126.98092519243838,37.47900724716052
서초구,폐업,2022-04-22,25.0,127.05688656699358,37.45345780140457
서초구,폐업,2021-10-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-06-14,39.15,127.05270714019588,37.44812352052771
서초구,폐업,2024-05-28,267.14,126.99041000528278,37.480358796422685
서초구,폐업,2021-07-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-06-29,85.08,127.0357446622296,37.48058096916987
서초구,폐업,2023-06-21,42.0,127.04070369853494,37.46731150951256
서초구,폐업,2021-08-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-07-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-07-14,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-05,37.81,126.98286619634905,37.49276425595129
서초구,폐업,2024-02-29,23.37,127.00287399682769,37.4903215121989
서초구,폐업,2021-08-27,,127.00073092406278,37.50436408414911
서초구,폐업,2021-09-30,11.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-09-05,80.0,127.03652893452039,37.475854693160834
서초구,폐업,2022-04-25,65.8,127.00417245550028,37.50551855046981
서초구,폐업,2020-10-22,41.98,127.00417245550028,37.50551855046981
서초구,폐업,2020-08-03,109.07,127.00776171234091,37.48989404851425
서초구,폐업,2022-02-04,10.45,127.01042433418188,37.49819930135566
서초구,폐업,2022-01-07,10.0,126.99162678306247,37.48700337631584
서초구,폐업,2021-07-21,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-08-08,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2024-12-06,80.92,127.00587536032855,37.492976133786726
서초구,폐업,2020-07-31,16.5,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-07,107.78,127.04166955363713,37.47565259661439
서초구,폐업,2020-08-06,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2021-10-19,12.9,127.00371158510843,37.50401756570525
서초구,폐업,2024-12-20,15.12,127.00588910749887,37.501354189845785
서초구,폐업,2023-06-08,3.3,127.0004989494863,37.497393090168174
서초구,폐업,2022-11-23,21.0,126.99239295855205,37.48314864324369
서초구,폐업,2021-06-09,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-10-08,6.0,127.02766580654367,37.484648771343124
서초구,폐업,2021-05-13,,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-09,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-30,30.78,126.99032459014254,37.48812732024036
서초구,폐업,2021-07-02,16.5,127.00073092406278,37.50436408414911
서초구,폐업,2021-10-01,,126.98085802695724,37.48198236278631
서초구,폐업,2021-05-27,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-20,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-09,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-26,25.78,127.0044200384162,37.50939763598007
서초구,폐업,2021-07-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-07-07,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-07-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-05-02,29.7,127.01200667188249,37.488237267656494
서초구,폐업,2022-06-16,20.0,126.98133528337654,37.48182940253895
서초구,폐업,2021-06-24,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-07-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-06-23,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-23,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-09-02,70.0,126.98656127420811,37.466090993968336
서초구,폐업,2023-02-02,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-05,12.82,127.01589647646215,37.51443983061916
서초구,폐업,2022-12-25,0.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-12-07,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-03-08,39.27,127.0140772303763,37.4846979641309
서초구,폐업,2022-12-04,0.0,127.03625125967794,37.46825644464251
서초구,폐업,2021-10-12,10.0,126.99778717576228,37.477568296367835
서초구,폐업,2022-12-09,35.0,127.04246738220812,37.47655710477396
서초구,폐업,2021-06-30,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-11-14,15.0,127.00862465736196,37.49408744357006
서초구,폐업,2021-07-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-04-26,16.13,127.02110219142888,37.50230072708664
서초구,폐업,2022-11-15,102.1,127.04023359656333,37.48074196434987
서초구,폐업,2024-07-09,30.1,127.00198540298007,37.50484965444522
서초구,폐업,2025-01-06,20.0,127.0383982690466,37.474297233794495
서초구,폐업,2022-12-02,,127.00073092406278,37.50436408414911
서초구,폐업,2024-11-11,27.0,126.99018357603929,37.489291757313865
서초구,폐업,2022-12-07,,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-28,3.3,127.01822279953832,37.510534885997124
서초구,폐업,2022-12-07,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-22,,127.00073092406278,37.50436408414911
서초구,폐업,2023-08-23,34.12,127.03214242282262,37.48415835579673
서초구,폐업,2023-02-02,36.0,127.03625125967794,37.46825644464251
서초구,폐업,2023-03-13,15.94,127.03214242282262,37.48415835579673
서초구,폐업,2023-04-26,3.3,127.02032628227629,37.4618187177612
서초구,폐업,2022-12-14,,127.00073092406278,37.50436408414911
서초구,폐업,2023-01-11,6.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-05-15,16.21,127.01059993016067,37.49309158017141
서초구,폐업,2024-07-31,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-09,,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-21,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2024-01-10,3.3,126.99604399630095,37.49874334197763
서초구,폐업,2023-02-09,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-02,,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-02,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-06-30,31.94,127.02265513745236,37.464528852690634
서초구,폐업,2023-01-08,,127.00073092406278,37.50436408414911
서초구,폐업,2020-11-27,12.8,127.00287399682769,37.4903215121989
서초구,폐업,2020-11-25,,127.0341233654835,37.46339529692584
서초구,폐업,2024-05-03,60.93,127.01542457443011,37.49441707190595
서초구,폐업,2021-09-30,40.7,127.00198540298007,37.50484965444522
서초구,폐업,2020-11-19,15.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-03-24,98.0,127.04048348936756,37.476602138607966
서초구,폐업,2020-12-29,11.0,126.98095117227501,37.4794424597059
서초구,폐업,2020-11-19,6.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-20,6.6,127.00873231157769,37.486944995978064
서초구,폐업,2022-03-17,66.63,126.99154328920403,37.488914329598785
서초구,폐업,2020-12-12,6.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-16,15.37,127.01786012799127,37.503785200171926
서초구,폐업,2023-05-25,33.0,127.01914148785585,37.46562184812489
서초구,폐업,2022-09-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2020-12-15,5.0,127.03625125967794,37.46825644464251
서초구,폐업,2022-11-03,82.64,127.01059514464494,37.488257119714625
서초구,폐업,2020-11-04,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2020-11-04,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2020-10-29,9.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-09,3.3,127.02339607277833,37.46898029996051
서초구,폐업,2022-07-26,16.5,127.02858164761471,37.48665082589842
서초구,폐업,2020-11-13,,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-04,14.6,127.02543823261955,37.4905363008829
서초구,폐업,2024-04-16,24.15,127.05280449394107,37.45365028829503
서초구,폐업,2021-08-13,267.14,126.99041000528278,37.480358796422685
서초구,폐업,2024-05-24,34.78,127.0153951397421,37.49471166717278
서초구,폐업,2022-11-17,31.48,126.9848443407715,37.486568738116596
서초구,폐업,2025-02-14,226.44,126.99269722421258,37.49844961671699
서초구,폐업,2023-01-30,89.22,127.0410862512005,37.469738174096335
서초구,폐업,2023-02-28,33.0,127.0110368723528,37.48309064601177
서초구,폐업,2024-05-22,40.95,126.98099310086758,37.485963111017746
서초구,폐업,2022-09-15,35.33,126.996717589054,37.479847054749065
서초구,폐업,2020-10-21,3.3,127.0341233654835,37.46339529692584
서초구,폐업,2021-05-26,10.3,127.00198540298007,37.50484965444522
서초구,폐업,2020-09-29,24.06,127.04097727278672,37.46279921483771
서초구,폐업,2021-10-28,36.4,127.02300058391815,37.47153086042643
서초구,폐업,2024-05-23,23.2,126.99299005719242,37.48861636696237
서초구,폐업,2021-02-24,3.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-03-23,66.0,127.00955099921964,37.488681471885315
서초구,폐업,2020-07-15,,127.0341233654835,37.46339529692584
서초구,폐업,2022-03-16,31.18,126.99367234708711,37.48357950181246
서초구,폐업,2020-09-24,,127.0341233654835,37.46339529692584
서초구,폐업,2020-10-08,5.61,127.00073092406278,37.50436408414911
서초구,폐업,2020-12-02,1.6,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-21,53.33,127.01758135350369,37.50458076726567
서초구,폐업,2024-01-14,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-15,,127.00073092406278,37.50436408414911
서초구,폐업,2024-01-23,,127.0044200384162,37.50939763598007
서초구,폐업,2024-01-21,10.0,127.00073092406278,37.50436408414911
서초구,폐업,2020-06-15,30.02,127.00073092406278,37.50436408414911
서초구,폐업,2024-06-10,64.0,127.03693451456225,37.478268678959346
서초구,폐업,2023-11-03,6.6,127.0209493294588,37.48481885188658
서초구,폐업,2023-12-08,82.5,127.01103372493765,37.490752957627265
서초구,폐업,2021-06-23,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-01-10,53.84,127.01472873734596,37.51244642386773
서초구,폐업,2024-02-23,16.4,127.00198540298007,37.50484965444522
서초구,폐업,2024-11-20,3.3,127.00673904245099,37.49201425278537
서초구,폐업,2023-07-13,49.5,127.04841091962689,37.45374994937338
서초구,폐업,2021-10-12,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2022-05-23,24.14,127.00371158510843,37.50401756570525
서초구,폐업,2024-01-08,20.0,126.98071332093485,37.49405037978292
서초구,폐업,2022-05-02,172.16,127.0626217675079,37.45418088496069
서초구,폐업,2023-12-20,70.0,126.99487125861252,37.49626647065178
서초구,폐업,2022-02-28,16.0,127.0164954727791,37.511899447729895
서초구,폐업,2021-04-30,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2021-04-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-08-08,8.58,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-20,8.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-04-22,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-02-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-23,29.75,127.0185663629811,37.485331738321236
서초구,폐업,2024-04-16,8.53,126.97939849878082,37.48197286102945
서초구,폐업,2022-03-22,14.85,127.00671137032326,37.48934012620065
서초구,폐업,2021-10-28,23.65,127.02300058391815,37.47153086042643
서초구,폐업,2022-06-27,98.0,127.03360857959602,37.476468405972255
서초구,폐업,2024-04-05,42.09,127.0197070973332,37.50614046185054
서초구,폐업,2023-02-01,3.3,127.04269127919518,37.47534405432487
서초구,폐업,2022-10-31,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-27,,127.00073092406278,37.50436408414911
서초구,폐업,2022-09-22,,127.00073092406278,37.50436408414911
서초구,폐업,2022-09-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-04-23,5.0,127.01179720748945,37.49371155992768
서초구,폐업,2022-10-26,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-26,,127.00073092406278,37.50436408414911
서초구,폐업,2022-09-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-09-29,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-11-10,,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-19,72.6,127.01569820651407,37.49392955731592
서초구,폐업,2022-11-10,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-05-03,12.0,127.05512795255659,37.444557549878205
서초구,폐업,2022-10-12,,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-12,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-12,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-02-02,22.06,126.99166132153982,37.505421040939574
서초구,폐업,2022-09-29,,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-19,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-30,67.23,127.01158509850684,37.49513428308842
서초구,폐업,2022-10-27,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-19,,127.00073092406278,37.50436408414911
서초구,폐업,2024-08-05,48.0,127.03972248534198,37.47647573624399
서초구,폐업,2022-11-13,0.0,127.03625125967794,37.46825644464251
서초구,폐업,2024-01-08,42.49,126.98980770104546,37.49793561698998
서초구,폐업,2022-11-30,,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-03,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-05,,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-13,,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-30,3.3,127.0044200384162,37.50939763598007
서초구,폐업,2022-11-10,,127.00073092406278,37.50436408414911
서초구,폐업,2022-10-19,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2025-02-26,3.3,127.00847083251946,37.48932958228008
서초구,폐업,2022-10-16,,127.03625125967794,37.46825644464251
서초구,폐업,2022-11-10,0.0,127.01573575789345,37.51508212634804
서초구,폐업,2022-11-30,,127.00073092406278,37.50436408414911
서초구,폐업,2025-01-20,19.57,126.99239295855205,37.48314864324369
서초구,폐업,2022-10-05,,127.00073092406278,37.50436408414911
서초구,폐업,2024-07-30,194.34,127.0529225412649,37.44362484063659
서초구,폐업,2022-10-09,,127.03625125967794,37.46825644464251
서초구,폐업,2022-11-10,,127.00073092406278,37.50436408414911
서초구,폐업,2022-09-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-06-27,18.87,126.99011285669779,37.48632488848294
서초구,폐업,2022-01-06,40.2,126.9845412194383,37.50263227583032
서초구,폐업,2020-11-18,0.0,127.0341233654835,37.46339529692584
서초구,폐업,2025-02-27,,127.00073092406278,37.50436408414911
서초구,폐업,2024-11-04,3.3,127.02328761905767,37.48908748767109
서초구,폐업,2024-09-02,15.0,127.00917359287409,37.50295328064227
서초구,폐업,2024-10-17,3.3,126.99200909073211,37.48946456707839
서초구,폐업,2024-06-03,46.28,127.00516000942906,37.48730645449102
서초구,폐업,2022-07-27,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-07-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-12-22,20.5,127.0044200384162,37.50939763598007
서초구,폐업,2022-09-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2024-10-24,3.3,127.01613225168646,37.508823079908076
서초구,폐업,2020-04-07,26.4,126.98377720666171,37.49447893246927
서초구,폐업,2020-02-14,111.06,127.00715159231815,37.4904086578585
서초구,폐업,2021-10-06,12.0,127.0044200384162,37.50939763598007
서초구,폐업,2023-12-11,36.3,126.98328617524476,37.4865840643986
서초구,폐업,2020-07-16,40.8,127.01922216385094,37.45864315656052
서초구,폐업,2021-09-15,3.3,127.02289589993613,37.49674403589789
서초구,폐업,2023-05-04,5.0,127.009580210709,37.48126489913076
서초구,폐업,2020-03-27,3.3,127.02618559798658,37.491235255660925
서초구,폐업,2025-02-10,3.0,127.00673904245099,37.49201425278537
서초구,폐업,2021-11-02,3.3,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-31,10.0,127.02158324242178,37.45974165621218
서초구,폐업,2021-10-13,27.45,127.06638837833505,37.455410644242164
서초구,폐업,2022-12-02,20.0,126.98859315971713,37.475175739594285
서초구,폐업,2022-04-15,18.0,127.01528715854793,37.50951203374855
서초구,폐업,2023-03-14,33.0,127.0420161140312,37.47599537380506
서초구,폐업,2021-04-08,,127.00073092406278,37.50436408414911
서초구,폐업,2023-10-06,60.0,127.03627429756368,37.475953211159144
서초구,폐업,2021-04-08,,127.00073092406278,37.50436408414911
서초구,폐업,2022-05-18,10.0,127.01092367419052,37.50440442521107
서초구,폐업,2021-03-25,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-06,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2023-11-29,3.3,127.04049220164184,37.469014189539834
서초구,폐업,2022-09-27,86.7,127.01368131252951,37.513347409735275
서초구,폐업,2022-04-11,55.0,127.01798506056284,37.48568399659592
서초구,폐업,2023-04-06,3.3,126.99396239119483,37.50372932545619
서초구,폐업,2022-03-02,32.64,127.01444783986693,37.48405385386831
서초구,폐업,2022-02-10,29.7,127.00073092406278,37.50436408414911
서초구,폐업,2021-03-11,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-04-08,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-04-08,9.9,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-09,9.9,127.00073092406278,37.50436408414911
서초구,폐업,2021-04-28,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2022-03-15,74.0,127.01518081070455,37.45739975114619
서초구,폐업,2021-03-24,9.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-03-24,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-03-24,,127.00073092406278,37.50436408414911
서초구,폐업,2021-03-24,0.0,127.00073092406278,37.50436408414911
서초구,폐업,2021-05-27,3.3,126.98016077157568,37.48772815480636
