구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
서초구,폐업,2015-07-03,2020-06-04,146.92,127.0098285161946,37.49495587310109,서초동
서초구,폐업,2015-10-15,2019-08-05,34.2,127.02621158611448,37.4921335063091,서초동
서초구,폐업,2015-12-15,2021-07-01,56.1,126.98028075580903,37.48685381082547,방배동
서초구,폐업,2015-12-15,2022-07-01,7.5,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2001-09-04,2019-05-16,11.5,127.00417245550028,37.50551855046981,반포동
서초구,폐업,2002-11-22,2021-12-01,9.9,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2007-11-15,2022-11-18,103.0,127.04221246951224,37.47659978681682,양재동
서초구,폐업,2003-01-15,2024-11-06,6.6,127.03740030306179,37.473856848216876,양재동
서초구,폐업,2009-03-13,2025-02-14,33.6,126.9945292946579,37.48110466546469,방배동
서초구,폐업,2009-10-09,2024-08-23,59.0,126.98963129024129,37.488853700203244,방배동
서초구,폐업,2001-06-08,2020-10-21,38.07,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-02-19,2019-05-16,10.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-10-19,2022-01-17,62.63,127.02238669651932,37.49601742410675,서초동
서초구,폐업,2009-07-28,2022-04-21,12.46,126.98483682935874,37.502170944877975,반포동
서초구,폐업,2007-11-08,2021-01-26,52.56,127.01487743529134,37.48474239124853,서초동
서초구,폐업,2007-11-08,2024-05-31,35.3,127.01487743529134,37.48474239124853,서초동
서초구,폐업,2008-02-19,2020-11-12,252.52,126.99512467709782,37.4966953883074,반포동
서초구,폐업,1999-04-03,2022-01-17,3.58,127.02179790133397,37.47091988330338,우면동
서초구,폐업,2009-08-13,2023-03-16,9.0,127.01038806337624,37.50962046092533,잠원동
서초구,폐업,2002-02-06,2019-06-27,23.1,127.03742633220922,37.47208841686941,양재동
서초구,폐업,2009-10-29,2023-02-20,10.0,127.01357552324967,37.49540591929723,서초동
서초구,폐업,2007-04-18,2019-07-31,4.95,127.0020850690869,37.51099349776641,잠원동
서초구,폐업,2007-04-19,2021-12-01,3.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2004-03-19,2021-12-01,55.44,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-11-16,2020-12-15,33.03,127.03320846102697,37.46202663919294,양재동
서초구,폐업,1997-04-01,2022-01-25,67.35,126.98599864598192,37.50140433655104,반포동
서초구,폐업,2009-08-26,2021-12-01,16.5,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-08-28,2024-10-25,65.0,127.01084747402483,37.517109884967844,잠원동
서초구,폐업,2009-10-16,2019-09-16,21.45,127.0078100806937,37.481245808958256,서초동
서초구,폐업,2008-06-03,2024-08-26,26.0,127.04147633947385,37.47133202649362,양재동
서초구,폐업,2009-09-24,2021-12-01,4.0,127.04097727278672,37.46279921483771,양재동
서초구,폐업,1999-10-23,2021-08-23,3.77,127.00141016037564,37.48600011523471,서초동
서초구,폐업,2003-08-22,2021-09-23,24.75,126.9827505308321,37.49540961738437,방배동
서초구,폐업,2007-08-30,2023-02-17,72.3,126.98423467216513,37.50174539419189,반포동
서초구,폐업,2003-08-14,2021-03-23,23.1,127.04061385645471,37.47653055277263,양재동
서초구,폐업,2003-08-14,2024-11-29,4.95,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-08-31,2022-01-03,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2008-06-04,2022-06-24,52.76,126.98599864598192,37.50140433655104,반포동
서초구,폐업,2008-06-20,2020-04-17,186.73,127.00951705154085,37.49297644294694,서초동
서초구,폐업,2009-09-21,2019-10-18,199.0,126.99727252880196,37.47482507330523,방배동
서초구,폐업,2009-09-08,2019-11-11,30.66,126.98080259734192,37.48503379534098,방배동
서초구,폐업,2009-05-27,2022-07-13,46.33,127.01444783986693,37.48405385386831,서초동
서초구,폐업,2004-07-21,2024-07-25,3.3,126.98476452168565,37.47602738249473,방배동
서초구,폐업,2009-07-13,2025-02-10,33.0,127.00407019960126,37.48973128000422,서초동
서초구,폐업,1997-06-20,2022-12-14,89.1,127.03828932230867,37.4796673964538,양재동
서초구,폐업,2001-02-26,2021-10-19,21.85,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2003-01-09,2021-02-03,6.6,126.98266646309051,37.49554923143072,방배동
서초구,폐업,2001-02-13,2023-06-01,6.6,126.98602575044978,37.49343844074386,방배동
서초구,폐업,2004-04-06,2020-07-01,33.0,126.99094893058725,37.48825923993025,방배동
서초구,폐업,2008-07-23,2023-03-28,3.03,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2008-07-30,2024-07-17,77.0,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2008-07-30,2019-04-01,38.0,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2000-10-04,2024-04-01,33.66,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-08-03,2020-03-23,93.4,127.04103634971261,37.4768770981342,양재동
서초구,폐업,2007-11-15,2023-11-15,114.51,127.01151859490523,37.495523542457086,서초동
서초구,폐업,2008-02-20,2020-03-20,15.91,127.01104327370993,37.485499565116655,서초동
서초구,폐업,2000-10-17,2025-01-16,165.0,126.9942366668678,37.48277140939189,방배동
서초구,폐업,2001-10-09,2021-02-18,23.1,127.01360094225156,37.48873726602176,서초동
서초구,폐업,2009-11-11,2021-12-01,12.0,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2009-04-28,2023-06-01,10.0,126.9808348625319,37.47776738745404,방배동
서초구,폐업,2000-08-28,2019-12-30,6.6,126.9842303172017,37.49133684267705,방배동
서초구,폐업,2000-08-30,2023-12-04,6.6,126.99685066153573,37.4978604845017,반포동
서초구,폐업,2010-01-22,2023-04-27,83.0,127.00622266321825,37.49394109962835,서초동
서초구,폐업,1998-06-26,2019-06-28,21.06,127.01822279953832,37.510534885997124,반포동
서초구,폐업,2007-09-04,2019-01-17,9.9,127.01056200080457,37.48585686962428,서초동
서초구,폐업,2010-01-22,2022-06-27,26.0,127.0216879390236,37.49671922887568,서초동
서초구,폐업,2009-03-10,2020-11-24,81.48,127.01255021173277,37.493472947620944,서초동
서초구,폐업,2009-03-12,2021-12-13,52.8,127.01842161316412,37.490566842368885,서초동
서초구,폐업,2004-09-30,2023-06-15,148.5,127.02529453504955,37.49564955471583,서초동
서초구,폐업,2004-04-21,2023-02-28,4.95,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2002-02-18,2023-07-03,29.7,127.01360094225156,37.48873726602176,서초동
서초구,폐업,2003-01-03,2021-12-01,13.2,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2008-07-07,2023-06-05,20.0,126.99087880941654,37.48630690260551,방배동
서초구,폐업,2010-01-04,2020-03-16,198.0,127.00673904245099,37.49201425278537,서초동
서초구,폐업,2002-05-29,2021-11-01,19.8,126.9975160269901,37.478197663832965,방배동
서초구,폐업,2003-01-07,2020-03-20,19.8,127.0020558096768,37.50607790721937,반포동
서초구,폐업,1998-06-18,2023-08-16,17.92,127.00923792158129,37.49350277532491,서초동
서초구,폐업,2004-02-10,2019-05-16,28.43,127.00371158510843,37.50401756570525,반포동
서초구,폐업,2004-02-13,2022-01-19,3.3,127.00692284352921,37.48941484282324,서초동
서초구,폐업,2001-11-13,2021-02-02,15.51,126.99166132153982,37.505421040939574,반포동
서초구,폐업,2009-01-06,2021-02-19,65.9,127.01112845055157,37.48656674811577,서초동
서초구,폐업,2003-05-12,2019-01-16,56.1,127.01109646230425,37.485290602457134,서초동
서초구,폐업,2009-08-03,2019-02-21,50.0,127.01510648245691,37.514156252144375,잠원동
서초구,폐업,2009-08-18,2021-09-13,142.81,127.00695112346207,37.50712675411478,반포동
서초구,폐업,2008-10-15,2021-12-21,30.0,127.03153856775714,37.46469912080089,양재동
서초구,폐업,2008-10-23,2019-12-31,6.6,127.03367510896554,37.48310069808208,양재동
서초구,폐업,2008-10-23,2019-05-31,66.0,127.00941279072089,37.488402431695825,서초동
서초구,폐업,2009-11-26,2024-05-30,11.28,127.0188716783128,37.50825686313778,반포동
서초구,폐업,2001-12-04,2022-08-17,72.6,127.01569820651407,37.49392955731592,서초동
서초구,폐업,2010-01-06,2020-01-10,5.0,127.02677481345604,37.48594043952492,서초동
서초구,폐업,2008-09-29,2019-11-20,65.34,127.00417245550028,37.50551855046981,반포동
서초구,폐업,2008-09-30,2021-10-01,20.0,127.01629928450998,37.48410944596042,서초동
서초구,폐업,2009-06-10,2019-07-31,66.0,126.9938810943931,37.48327451581871,방배동
서초구,폐업,2008-12-15,2019-05-16,4.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-08-12,2019-05-16,57.52,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-02-11,2022-12-19,29.7,126.99296587233499,37.48364000732034,방배동
서초구,폐업,2000-10-04,2024-04-01,26.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2008-10-31,2021-01-05,9.99,127.02396530550845,37.49669108349963,서초동
서초구,폐업,2008-11-03,2021-05-04,178.81,127.01591438716461,37.51459019545049,잠원동
서초구,폐업,2008-11-10,2019-09-06,46.74,127.03214242282262,37.48415835579673,양재동
서초구,폐업,2008-11-25,2022-10-27,92.4,127.01179618067155,37.51525817778624,잠원동
서초구,폐업,2011-01-21,2023-02-24,32.26,127.0192679281647,37.50702302253192,반포동
서초구,폐업,2009-07-15,2024-04-01,35.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2007-10-11,2021-12-01,3.4,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-11-27,2020-02-11,16.5,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2009-04-13,2021-12-10,196.18,127.0407799771143,37.469748063653995,양재동
서초구,폐업,2009-04-27,2021-12-10,41.47,127.01320502748173,37.485759612952776,서초동
서초구,폐업,2004-09-08,2021-12-01,8.25,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2007-06-28,2021-12-01,10.5,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2008-04-10,2020-06-19,39.66,127.01540080353038,37.513760032672344,잠원동
서초구,폐업,2008-04-14,2020-05-12,26.23,126.9861596803526,37.46594389757363,방배동
서초구,폐업,2008-03-05,2023-02-03,135.0,127.01157320721396,37.48438774245836,서초동
서초구,폐업,2008-03-14,2021-12-01,8.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2008-03-26,2021-02-02,198.35,127.0162319364244,37.48614771971266,서초동
서초구,폐업,2007-06-26,2023-01-12,37.2,127.01487743529134,37.48474239124853,서초동
서초구,폐업,2004-12-24,2021-10-14,10.2,126.98423467216513,37.50174539419189,반포동
서초구,폐업,2004-08-02,2024-05-20,32.24,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2000-10-04,2024-04-01,23.43,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-06-05,2019-03-11,240.44,127.0322785572995,37.46318577158932,양재동
서초구,폐업,2002-06-14,2021-12-01,9.9,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2010-02-01,2021-12-14,436.8,126.97928763114675,37.478657869693265,방배동
서초구,폐업,2008-02-12,2019-08-08,33.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-05-03,2023-09-06,93.0,127.04192807326368,37.47454997484803,양재동
서초구,폐업,2003-02-25,2021-12-29,6.6,126.98515310009239,37.47768271188008,방배동
서초구,폐업,2000-10-04,2021-12-01,33.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2000-10-04,2021-12-01,17.85,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2004-08-18,2021-03-15,29.64,127.0098250110351,37.49448669736872,서초동
서초구,폐업,2002-10-30,2021-10-21,33.0,127.03742229043569,37.480150443134775,양재동
서초구,폐업,2007-06-29,2019-01-01,115.26,127.01342817406884,37.48860404785611,서초동
서초구,폐업,2008-05-15,2024-12-24,25.08,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2007-07-16,2024-07-17,19.0,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2005-02-23,2020-04-16,1.0,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2005-02-23,2019-04-10,0.63,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2009-03-09,2019-08-14,48.0,127.02626324776217,37.48582004341491,서초동
서초구,폐업,2001-02-09,2021-03-11,2.2,127.00798452373851,37.48210318633611,서초동
서초구,폐업,2008-12-03,2023-08-28,20.25,127.02238669651932,37.49601742410675,서초동
서초구,폐업,2000-12-07,2020-12-15,30.0,127.03320846102697,37.46202663919294,양재동
서초구,폐업,2007-11-28,2021-10-07,6.61,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2002-04-24,2023-12-28,6.6,126.98377428952078,37.48340661638944,방배동
서초구,폐업,2007-07-09,2020-03-03,23.19,126.99239295855205,37.48314864324369,방배동
서초구,폐업,2018-03-28,2023-07-04,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2008-05-23,2019-01-15,89.09,127.04105227151456,37.46551356833081,염곡동
서초구,폐업,2008-07-02,2021-11-01,89.0,127.01005531202193,37.487656298211064,서초동
서초구,폐업,2010-12-13,2020-12-04,103.52,127.01590136785427,37.515638577510224,잠원동
서초구,폐업,2008-08-07,2021-12-24,78.8,127.00900608840804,37.502430999286105,반포동
서초구,폐업,2008-08-08,2023-04-05,24.0,126.98213471923718,37.49383553397015,방배동
서초구,폐업,2008-08-08,2020-11-25,313.63,126.98291089874009,37.49465733439996,방배동
서초구,폐업,2009-07-21,2021-12-01,19.8,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2000-10-04,2024-04-01,25.08,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2000-10-04,2024-04-01,29.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2000-10-04,2024-04-01,26.4,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2004-06-17,2019-05-16,28.21,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2009-04-23,2021-02-25,192.0,126.99405985252417,37.481477965266,방배동
서초구,폐업,2000-10-04,2021-10-21,36.03,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2002-01-03,2020-12-21,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2003-04-28,2024-10-04,9.9,127.01452579250868,37.51127136145365,잠원동
서초구,폐업,2003-10-22,2020-06-17,54.82,127.03248243188956,37.461807775430515,양재동
서초구,폐업,2010-12-20,2020-05-26,49.5,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2011-01-10,2023-12-29,33.05,127.01335767777677,37.51397945623843,잠원동
서초구,폐업,2008-09-04,2024-04-24,67.7,126.9938810943931,37.48327451581871,방배동
서초구,폐업,2009-10-15,2023-08-03,27.29,127.02101309119665,37.49214918399543,서초동
서초구,폐업,2009-04-01,2019-09-02,56.1,127.01089819620282,37.49144454274981,서초동
서초구,폐업,2010-01-12,2023-02-09,28.16,127.01786012799127,37.503785200171926,반포동
서초구,폐업,2009-02-09,2024-01-22,46.9,127.01235512105876,37.481086266985,서초동
서초구,폐업,2001-02-09,2019-03-18,6.6,126.98381440597105,37.49279649458756,방배동
서초구,폐업,2009-12-24,2019-04-26,5.0,126.98080259734192,37.48503379534098,방배동
서초구,폐업,2009-12-08,2021-12-14,154.8,127.01061431519668,37.48115468484583,서초동
서초구,폐업,2008-10-24,2022-04-13,42.42,127.01665975689863,37.51029605750676,반포동
서초구,폐업,2017-08-24,2022-06-27,6.6,126.98263245289453,37.478714154028886,방배동
서초구,폐업,2018-02-13,2023-05-16,20.0,127.04416814431451,37.472811384320806,양재동
서초구,폐업,2018-02-14,2021-01-26,35.0,127.00727483446794,37.48903773299427,서초동
서초구,폐업,2003-02-15,2020-02-06,40.5,127.00235677399971,37.50007956203165,반포동
서초구,폐업,2009-06-05,2021-02-03,21.35,127.02318967175337,37.49602527259568,서초동
서초구,폐업,2005-02-01,2019-05-16,6.2,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2001-06-01,2022-05-19,22.9,126.98419305043805,37.4771703674204,방배동
서초구,폐업,2016-05-02,2021-06-17,10.0,126.97993132973637,37.48260476128057,방배동
서초구,폐업,2016-04-26,2019-05-10,30.02,127.02972213006313,37.48615124561507,서초동
서초구,폐업,2016-04-28,2022-03-16,6.0,127.01654325783129,37.50797941246897,반포동
서초구,폐업,2016-04-29,2024-05-27,58.98,126.99514479792086,37.48178423289271,방배동
서초구,폐업,2018-01-03,2022-03-29,46.2,127.00530978074364,37.48946407043279,서초동
서초구,폐업,2018-01-03,2021-12-01,13.22,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-01-04,2019-07-29,49.0,127.01752398545496,37.51103173797059,잠원동
서초구,폐업,2017-08-22,2021-08-11,33.37,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2017-08-22,2022-07-28,15.0,127.00631663728278,37.491405391832835,서초동
서초구,폐업,2017-08-16,2021-11-12,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-08-16,2019-06-17,57.34,127.02773823792211,37.49018139687907,서초동
서초구,폐업,2017-08-21,2019-03-21,25.05,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2017-08-21,2022-08-04,43.65,126.98297591753872,37.477560242711036,방배동
서초구,폐업,2017-08-21,2023-10-26,10.0,127.00833538493907,37.50050530494007,반포동
서초구,폐업,2017-08-21,2024-07-22,40.0,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2017-12-27,2019-09-26,4.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2017-08-29,2019-07-24,34.28,127.00198540298007,37.50484965444522,반포동
서초구,폐업,2017-09-05,2019-12-26,18.89,126.99796509767116,37.49456273935337,반포동
서초구,폐업,2017-09-07,2023-03-03,26.77,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2017-08-25,2019-05-13,22.6,126.98253901563714,37.4789577940471,방배동
서초구,폐업,2017-08-25,2021-03-29,60.0,127.01103372493765,37.490752957627265,서초동
서초구,폐업,2017-08-25,2021-12-27,6.6,127.05437817143995,37.45611085679684,신원동
서초구,폐업,2016-05-11,2019-11-08,29.0,126.982557684755,37.49513881133225,방배동
서초구,폐업,2005-02-23,2020-04-16,1.0,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2018-04-02,2019-04-16,90.0,126.98889211008998,37.48786946523036,방배동
서초구,폐업,2018-03-30,2019-03-29,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-04-02,2019-02-19,6.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-04-06,2020-11-16,22.44,127.01271205834017,37.484138342201966,서초동
서초구,폐업,2018-03-29,2024-09-20,218.04,127.0333018334699,37.47551690372578,양재동
서초구,폐업,2018-03-29,2019-11-29,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-03-29,2022-01-27,10.0,126.9988147047409,37.51311400679869,잠원동
서초구,폐업,2018-05-23,2020-03-20,18.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-05-25,2019-04-18,18.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2016-04-22,2022-12-19,39.67,126.9823838546699,37.496418651860886,방배동
서초구,폐업,2016-04-26,2024-05-20,23.47,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-11-02,2021-06-16,193.79,127.0004989494863,37.497393090168174,반포동
서초구,폐업,2016-11-04,2025-02-07,16.85,127.0044200384162,37.50939763598007,잠원동
서초구,폐업,2016-11-07,2020-09-09,54.32,127.01633966190619,37.49565018484677,서초동
서초구,폐업,2018-05-14,2024-03-21,6.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-05-15,2020-01-31,7.5,127.00287399682769,37.4903215121989,서초동
서초구,폐업,2018-05-15,2024-04-01,59.0,127.01157320721396,37.48438774245836,서초동
서초구,폐업,2018-05-16,2022-04-25,6.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-05-16,2023-06-27,201.74,127.01625471987585,37.513929206371955,잠원동
서초구,폐업,2018-05-17,2020-10-27,35.0,127.02265197438452,37.50117586076021,서초동
서초구,폐업,2018-05-18,2021-12-17,23.0,127.01222800022073,37.494945482049246,서초동
서초구,폐업,2018-02-27,2020-03-16,33.11,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2016-12-09,2020-09-22,108.9,127.01151006507207,37.48154679286362,서초동
서초구,폐업,2016-12-12,2019-10-16,20.0,127.01074722083187,37.49506802900688,서초동
서초구,폐업,2016-12-14,2021-06-21,23.3,127.05605147915229,37.454782475824565,신원동
서초구,폐업,2016-12-15,2019-02-27,19.8,127.02223908158969,37.49664641374132,서초동
서초구,폐업,2016-12-19,2019-06-28,22.0,127.0432746575431,37.471932074445874,양재동
서초구,폐업,2016-12-07,2020-06-08,3.3,126.98028114809291,37.489454019090914,방배동
서초구,폐업,2016-11-23,2022-11-01,59.4,127.01475822316135,37.4951657780232,서초동
서초구,폐업,2016-11-24,2019-10-28,1.0,127.03975242658663,37.475565521766015,양재동
서초구,폐업,2016-11-24,2020-12-24,6.6,127.00766113595294,37.51135186945888,잠원동
서초구,폐업,2016-11-25,2023-12-22,3.3,127.01867516927675,37.49331188536742,서초동
서초구,폐업,2016-05-03,2023-12-11,121.42,126.9960920554468,37.49908293322578,반포동
서초구,폐업,2016-11-21,2020-08-10,13.61,126.99424951256842,37.4816514481728,방배동
서초구,폐업,2016-11-22,2025-01-07,33.0,126.99272275135264,37.484170299111994,방배동
서초구,폐업,2019-12-10,2020-08-06,14.38,127.02238669651932,37.49601742410675,서초동
서초구,폐업,2019-12-16,2020-02-04,25.0,127.02151372110873,37.46108930566372,우면동
서초구,폐업,2019-12-16,2020-02-04,25.0,127.02005066748778,37.494256714393345,서초동
서초구,폐업,2019-12-16,2020-02-04,25.0,126.99137439254332,37.50053765328659,반포동
서초구,폐업,2019-12-09,2024-11-11,115.2,126.98345193882501,37.49268732660581,방배동
서초구,폐업,2019-12-09,2023-03-14,90.18,127.00417245550028,37.50551855046981,반포동
서초구,폐업,2019-12-17,2024-03-12,3.0,127.00081697232218,37.50815267167595,잠원동
서초구,폐업,2019-12-17,2021-04-29,50.24,127.01000120592408,37.486556485185986,서초동
서초구,폐업,2019-12-17,2021-11-05,43.0,126.98873072341777,37.48730166346002,방배동
서초구,폐업,2019-12-17,2024-02-26,82.0,127.007122784747,37.492242647317305,서초동
서초구,폐업,2019-10-15,2020-05-07,54.95,127.02756141773722,37.490590984707566,서초동
서초구,폐업,2019-07-04,2024-09-20,15.0,126.98175071597916,37.48040983471401,방배동
서초구,폐업,2019-06-28,2021-08-18,22.0,127.0432746575431,37.471932074445874,양재동
서초구,폐업,2019-06-28,2019-10-17,13.05,127.02620433702798,37.48430579920519,서초동
서초구,폐업,2019-06-28,2019-07-18,90.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2019-09-18,2022-10-17,13.2,127.00947051226161,37.48581160583883,서초동
서초구,폐업,2019-09-18,2019-12-19,10.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2019-07-12,2024-09-05,131.8,127.00198540298007,37.50484965444522,반포동
서초구,폐업,2019-07-12,2020-09-01,10.0,126.98928265995299,37.493280092945575,방배동
서초구,폐업,2019-08-30,2020-04-29,28.9,127.02394536139654,37.492416605577894,서초동
서초구,폐업,2019-12-05,2021-12-21,33.0,127.05484407040738,37.44496469431332,원지동
서초구,폐업,2018-03-14,2020-04-24,3.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-03-15,2019-10-14,25.0,126.99561425673178,37.499444730874885,반포동
서초구,폐업,2018-03-19,2021-12-07,33.0,127.01507303776015,37.51310438167719,잠원동
서초구,폐업,2018-03-07,2023-06-01,36.78,127.01162114702677,37.486851802073815,서초동
서초구,폐업,2018-03-08,2019-07-10,20.0,126.98490399692226,37.47622856708139,방배동
서초구,폐업,2018-03-09,2020-02-27,65.0,127.0209493294588,37.48481885188658,서초동
서초구,폐업,2018-03-12,2019-12-16,27.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-03-12,2020-01-28,2.6,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-03-12,2019-07-15,40.0,126.98996622522239,37.48771952203083,방배동
서초구,폐업,2011-01-28,2022-07-18,28.46,127.0131358112629,37.48300505427869,서초동
서초구,폐업,2018-04-24,2024-09-23,30.1,126.9833600963735,37.49692262557415,방배동
서초구,폐업,2018-04-25,2019-02-18,124.0,127.01130432877544,37.496341479240314,서초동
서초구,폐업,2018-04-25,2021-12-14,10.8,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-05-02,2019-05-08,3.3,127.01684311267115,37.51247547902463,잠원동
서초구,폐업,2018-02-26,2024-01-26,177.7,127.03630137101877,37.47796385186333,양재동
서초구,폐업,2018-04-09,2019-09-05,23.1,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-04-09,2021-07-26,75.86,126.9930738255401,37.48531311916942,방배동
서초구,폐업,2018-04-09,2021-04-16,95.0,127.03301661419269,37.475415494806214,양재동
서초구,폐업,2018-04-10,2022-05-04,22.0,127.05148407316047,37.451960231218116,신원동
서초구,폐업,2018-04-11,2019-01-22,18.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2018-04-16,2022-06-14,131.09,126.9960920554468,37.49908293322578,반포동
서초구,폐업,2018-04-16,2019-01-15,9.0,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2018-04-17,2019-07-05,30.24,126.9963054125553,37.49834908840798,반포동
서초구,폐업,2018-04-18,2021-10-12,53.6,127.03918566183418,37.469225149672056,양재동
서초구,폐업,2019-10-07,2019-10-15,10.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2019-11-22,2023-01-03,21.06,127.02238669651932,37.49601742410675,서초동
서초구,폐업,2019-10-30,2020-10-27,81.26,127.00620355206331,37.4910340316381,서초동
서초구,폐업,2019-10-30,2021-11-24,4.5,127.03975242658663,37.475565521766015,양재동
서초구,폐업,2019-10-31,2025-01-08,3.3,127.01146759892667,37.49428055956143,서초동
서초구,폐업,2019-10-31,2021-07-01,99.0,127.04097727278672,37.46279921483771,양재동
서초구,폐업,2019-11-28,2023-05-11,29.8,127.03867813550524,37.474116000118116,양재동
서초구,폐업,2019-11-28,2023-11-30,99.0,127.06090497323049,37.45495257415097,내곡동
서초구,폐업,2019-10-08,2021-10-18,4.7,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2019-11-06,2021-11-04,25.92,127.0172759231648,37.49098865152649,서초동
서초구,폐업,2019-12-13,2022-11-14,46.8,127.02476692768211,37.472595772392935,우면동
서초구,폐업,2019-12-13,2024-12-02,35.0,127.05067899417507,37.454345365612845,신원동
서초구,폐업,2019-12-06,2020-03-30,33.0,127.01694249120227,37.5095562547529,반포동
서초구,폐업,2019-10-17,2024-07-17,42.73,127.0131358112629,37.48300505427869,서초동
서초구,폐업,2019-11-14,2019-11-18,9.0,127.03625125967794,37.46825644464251,양재동
서초구,폐업,2019-11-29,2024-08-14,8.0,127.01175978266468,37.48639263684445,서초동
서초구,폐업,2019-11-25,2019-12-04,3.3,127.00073092406278,37.50436408414911,반포동
서초구,폐업,2019-10-11,2020-05-11,188.52,127.0335896692587,37.47705762842129,양재동
서초구,폐업,2019-10-11,2021-07-02,11.5,126.98107460485583,37.49386706479421,방배동
서초구,폐업,2020-01-06,2024-04-01,135.0,127.02692325423345,37.48879897427049,서초동
서초구,폐업,2019-10-21,2022-12-23,10.0,127.03847340712795,37.471028064677306,양재동
서초구,폐업,2019-10-21,2022-11-03,6.6,127.00933527602055,37.49008072802815,서초동
서초구,폐업,2019-11-19,2020-08-18,9.9,127.0341233654835,37.46339529692584,양재동
서초구,폐업,2019-11-19,2019-11-21,167.53,127.02341817804113,37.49954216910006,서초동
